report_id,normalized_edit_distance,levenshtein_ratio,jaccard_word_overlap,docling_words,pymupdf_words,verdict
AIR2506,0.0746,0.9607,0.9005,1585,1600,GOOD
AIR2505,0.0356,0.9805,0.917,2962,3036,GOOD
AIR2504,0.0358,0.9798,0.8696,54792,54666,GOOD
AIR2503,0.0143,0.9914,0.9064,3163,3168,GOOD
AIR2502,0.0365,0.9802,0.9192,3185,3243,GOOD
AIR2501,0.0377,0.98,0.9257,2787,2844,GOOD
AIR2406,0.0283,0.984,0.8629,4635,4679,GOOD
AIR2405,0.0433,0.9757,0.8661,1676,1710,GOOD
AIR2404,0.0705,0.962,0.8299,22677,22631,GOOD
AIR2402,0.0621,0.9661,0.8042,32347,31515,GOOD
AIR2401,0.0732,0.9606,0.8654,24543,24289,GOOD
AIR2302,0.0841,0.9536,0.8875,1904,1832,GOOD
AIR2301,0.0732,0.961,0.9078,19242,19238,GOOD
AIR2210,0.0512,0.973,0.9408,2222,2283,GOOD
AIR2209,0.0363,0.9797,0.8892,6752,6520,GOOD
AIR2208,0.0499,0.973,0.9255,1887,1931,GOOD
AIR2207,0.0353,0.9794,0.869,2993,3031,GOOD
AIR2206,0.0366,0.9782,0.8947,3144,3191,GOOD
AIR2205,0.0475,0.9739,0.8551,46612,45877,GOOD
AIR2204,0.0614,0.9675,0.8895,2828,2746,GOOD
AIR2203,0.038,0.9796,0.9218,2651,2696,GOOD
AIR2202,0.0489,0.9728,0.8884,2681,2692,GOOD
AIR2201,0.0373,0.9791,0.8928,4236,4051,GOOD
AAR2104,0.0773,0.9574,0.864,27542,27546,GOOD
AAR2103,0.0518,0.9715,0.8428,25248,24565,GOOD
AAR2102,0.0667,0.9631,0.8427,23860,23738,GOOD
AAR2101,0.0746,0.959,0.869,34003,33239,GOOD
AAR2002,0.144,0.92,0.7642,45210,42837,GOOD
AAR2001,0.0651,0.9642,0.8398,33318,33218,GOOD
AAR1904,0.1073,0.9389,0.842,50775,50635,GOOD
AAR1903,0.1829,0.8982,0.7276,60861,55907,GOOD
AAR1902,0.1985,0.8864,0.7097,39869,37129,GOOD
AAR1901,0.2516,0.8541,0.704,46344,41521,GOOD
AAR1802,0.0524,0.97,0.8623,39120,39249,GOOD
AAR1801,0.087,0.9524,0.7956,40040,39494,GOOD
AAR1703,0.0835,0.9537,0.8814,20320,20249,GOOD
AAR1702,0.0606,0.9669,0.8843,35236,35278,GOOD
AAR1701,0.0628,0.9651,0.8583,33658,33571,GOOD
AAR1603,0.1057,0.9415,0.7814,47483,45864,GOOD
AAR1602,0.0812,0.9557,0.7897,57319,52286,GOOD
AAR1601,0.1288,0.9227,0.8424,21268,20319,GOOD
AAR1503,0.0725,0.9586,0.8786,28793,28396,GOOD
AAR1502,0.175,0.904,0.783,48415,43892,GOOD
AAR1501,0.1372,0.9242,0.7913,33723,32884,GOOD
AAR1404,0.0694,0.9608,0.8915,16901,16906,GOOD
AAR1403,0.0605,0.9668,0.87,37514,37334,GOOD
AAR1402,0.102,0.9411,0.8,57532,56006,GOOD
AAR1401,0.0998,0.9453,0.7905,82238,80619,GOOD
AAR1302,0.0694,0.9627,0.8751,24923,25263,GOOD
AAR1301,0.065,0.9651,0.8847,20685,20750,GOOD
AAR1202,0.1445,0.9193,0.7978,36875,35503,GOOD
AAR1201,0.127,0.93,0.901,20760,20618,GOOD
AAR1105,0.0728,0.9606,0.8547,42198,41229,GOOD
AAR1104,0.2774,0.8535,0.7186,38072,35757,GOOD
AAR1103,0.0694,0.9621,0.851,38150,37650,GOOD
AAR1102,0.1067,0.9418,0.8022,50717,49233,GOOD
AAR1101,0.0778,0.9564,0.8337,54431,53008,GOOD
AAR1006,0.0573,0.969,0.836,69541,64491,GOOD
